Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.17B,27.12,135.05,-0.68%,"3,008,098"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,22.11B,21.08,83.79,7.75%,"6,689,060"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.24%,"4,855"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,0.43%,76
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.00%,7
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,0.17%,"878,051"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.09M,53.42,10.52,-0.30%,938
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,45.83M,-,1.07,-8.97%,"16,074"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.77M,-,9.95,-0.05%,22
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,0.00%,43
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.10%,"1,701,136"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.53,-0.81%,"1,216"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,0.01%,6
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.21B,45.48,13.93,-2.86%,"49,372,797"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.55,-6.15%,"40,000"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,41.41M,9.01,2.03,-2.40%,"11,969"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.59B,30.92,72.70,0.55%,"258,285"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,18.12%,"686,715"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,16.24B,-,202.37,8.99%,"12,628,253"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.75B,100.94,143.50,3.49%,"1,222,785"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.50,17.21%,"6,024,472"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.48B,79.63,57.65,-2.78%,"2,389,852"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.02,6.02%,"42,187"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.24,-2.85%,"9,182,890"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.71B,-,18.45,-3.30%,"9,003"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4629.45B,38.13,315.20,2.90%,"44,303,930"
