Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,48.73B,34.03,172.84,4.55%,"3,053,449"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.26B,8.75,42.68,-3.04%,"4,592,243"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.18%,"1,492"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.00%,"4,482"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-0.00%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.37,-0.40%,317
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.08%,"5,575"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.15,-0.19%,"1,639,586"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.26M,-,10.07,-0.10%,"4,511"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35.53M,-,0.83,0.07%,"2,753"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.85M,146.29,10.05,0.00%,"25,180"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.78M,-,10.01,0.05%,10
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.95M,-,10.10,-0.04%,8
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.43,-0.45%,"2,239"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.20B,-,12.74,0.39%,"1,687,216"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.12,-0.00%,983
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.84B,-,13.35,0.00%,"84,063,193"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.44,0.49%,"86,640"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.72M,5.81,1.31,-5.76%,"9,258"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.31B,32.93,93.32,1.98%,"254,634"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.13,0.00%,"2,782,395"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.58B,-,101.03,-0.03%,"5,551,425"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.95B,44.08,84.27,2.32%,"1,315,891"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.56,0.00%,"8,410,154"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.82,-0.29%,"699,683"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.50B,30.07,41.43,0.80%,"1,668,912"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.31,-0.50%,"36,673"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.20,0.25%,"5,436,828"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,-0.42%,"5,953"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.42B,-,15.23,-2.25%,"15,456"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4902.48B,38.51,335.92,-0.33%,"24,733,098"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.76,0.03%,"1,004"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.07,-0.71%,"646,111"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,-0.18%,"9,519"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.46%,"46,165"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.26%,"6,688"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121.46M,-,5.55,-0.18%,"96,094"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.32B,72.55,21.49,0.00%,"290,837"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.04,0.07%,20
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-0.14%,"2,847"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.07B,-,22.05,-1.47%,"404,760"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.92,0.04%,594
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,-0.23%,670
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.22,-0.54%,"400,767"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.30B,10.45,35.41,-1.14%,"516,371"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,320.80M,-,2.25,-2.60%,"2,027,290"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468.50B,74.96,265.12,0.02%,"3,458,170"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.49B,14.80,81.79,0.20%,"478,928"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.10B,-,12.65,2.76%,"4,990,522"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,-0.53%,"2,277"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310.51M,-,5.43,-1.81%,"852,416"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-0.25%,"4,397"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.16B,14.86,2.91,-0.68%,"11,181,678"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.69,-0.25%,"10,546"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.23B,6.73,179.94,-0.87%,"222,705"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,0.04%,"39,796"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,0.03%,681
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.39,-1.17%,"5,165"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,-1.12%,293
