Fund Holdings as of,"30/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’273’358’751","7.59","2’273’358’751.29","11’361’681","200.09","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","1’995’296’927","6.67","1’995’296’926.72","6’895’552","289.36","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’687’185’293","5.64","1’687’185’292.85","1’461’665","1’154.29","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’300’937’092","4.35","1’300’937’091.60","3’487’580","373.02","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’227’727’144","4.10","1’227’727’144.05","2’113’455","580.91","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’203’708’761","4.02","1’203’708’760.90","5’050’385","238.34","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","986’457’995","3.30","986’457’995.40","2’345’359","420.60","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","977’170’371","3.26","977’170’371.06","2’734’338","357.37","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","909’600’366","3.04","909’600’366.06","6’514’362","139.63","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","905’082’001","3.02","905’082’001.41","2’561’577","353.33","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","840’871’122","2.81","840’871’122.25","2’225’999","377.75","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","783’160’676","2.62","783’160’675.57","1’390’333","563.29","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","744’810’741","2.49","744’810’741.00","1’030’167","723.00","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","715’748’042","2.39","715’748’042.38","6’319’513","113.26","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","702’381’130","2.35","702’381’130.36","1’620’892","433.33","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","600’062’029","2.00","600’062’029.00","5’108’650","117.46","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","537’916’766","1.80","537’916’765.81","575’023","935.47","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","510’842’398","1.71","510’842’398.47","1’693’157","301.71","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","436’240’112","1.46","436’240’111.53","191’861","2’273.73","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","389’637’154","1.30","389’637’154.20","5’457’103","71.40","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","360’187’711","1.20","360’187’711.14","1’056’207","341.02","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","351’392’338","1.17","351’392’338.44","1’178’892","298.07","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","346’926’529","1.16","346’926’528.57","2’973’571","116.67","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","337’372’043","1.13","337’372’042.71","1’132’539","297.89","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","310’597’007","1.04","310’597’006.68","598’522","518.94","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","284’897’862","0.95","284’897’862.40","446’045","638.72","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","281’400’755","0.94","281’400’755.00","291’607","965.00","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","252’705’080","0.84","252’705’079.88","697’849","362.12","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","252’267’374","0.84","252’267’374.10","330’565","763.14","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","251’964’122","0.84","251’964’121.64","1’363’516","184.79","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","250’220’675","0.84","250’220’674.53","630’009","397.17","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","239’317’875","0.80","239’317’875.20","1’767’488","135.40","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","237’049’734","0.79","237’049’733.76","119’154","1’989.44","Netherlands","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","234’736’793","0.78","234’736’793.16","1’399’492","167.73","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","203’916’677","0.68","203’916’676.54","1’614’031","126.34","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","203’266’994","0.68","203’266’993.91","394’517","515.23","United States","NASDAQ","USD"
"ARM","ARM HOLDINGS AMERICAN DEPOSITARY S","Information Technology","Equity","195’527’272","0.65","195’527’271.93","551’449","354.57","United Kingdom","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","183’169’022","0.61","183’169’021.92","460’594","397.68","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","179’661’887","0.60","179’661’887.46","1’573’497","114.18","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","178’209’877","0.60","178’209’877.44","999’831","178.24","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","163’969’580","0.55","163’969’579.54","330’098","496.73","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","151’197’463","0.51","151’197’462.68","1’479’572","102.19","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","146’379’582","0.49","146’379’582.16","952’868","153.62","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","134’627’659","0.45","134’627’659.32","358’701","375.32","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","127’092’358","0.42","127’092’358.14","342’946","370.59","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","122’264’640","0.41","122’264’640.00","1’272’000","96.12","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","116’635’049","0.39","116’635’048.74","469’602","248.37","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","116’425’110","0.39","116’425’110.45","519’871","223.95","United States","NASDAQ","USD"
"CSX","CSX CORP","Industrials","Equity","114’017’436","0.38","114’017’435.56","2’398’852","47.53","United States","NASDAQ","USD"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","113’755’518","0.38","113’755’518.30","4’633’626","24.55","United States","NASDAQ","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","111’642’108","0.37","111’642’107.64","428’799","260.36","United States","NASDAQ","USD"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","111’219’782","0.37","111’219’782.36","65’524","1’697.39","United States","NASDAQ","USD"
"SNPS","SYNOPSYS INC","Information Technology","Equity","110’654’801","0.37","110’654’800.62","248’066","446.07","United States","NASDAQ","USD"
"ADBE","ADOBE INC","Information Technology","Equity","107’778’809","0.36","107’778’808.98","525’699","205.02","United States","NASDAQ","USD"
"ALAB","ASTERA LABS INC","Information Technology","Equity","107’663’226","0.36","107’663’225.92","222’896","483.02","United States","NASDAQ","USD"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","99’254’510","0.33","99’254’509.91","1’077’799","92.09","United States","NASDAQ","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","98’592’534","0.33","98’592’533.70","534’290","184.53","United States","NASDAQ","USD"
"TER","TERADYNE INC","Information Technology","Equity","98’513’695","0.33","98’513’694.72","203’608","483.84","United States","NASDAQ","USD"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","96’994’323","0.32","96’994’322.51","708’971","136.81","United States","NASDAQ","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","95’772’166","0.32","95’772’166.08","1’655’812","57.84","United States","NASDAQ","USD"
"INTU","INTUIT INC","Information Technology","Equity","92’850’228","0.31","92’850’228.00","355’748","261.00","United States","NASDAQ","USD"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","91’707’396","0.31","91’707’395.78","326’326","281.03","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","91’494’944","0.31","91’494’943.80","408’642","223.90","United States","NASDAQ","USD"
"HONA","HONEYWELL AEROSPACE INC","Industrials","Equity","90’342’573","0.30","90’342’573.36","408’642","221.08","United States","NASDAQ","USD"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","89’172’443","0.30","89’172’443.25","418’945","212.85","United States","NASDAQ","USD"
"CTAS","CINTAS CORP","Industrials","Equity","88’817’307","0.30","88’817’306.72","522’209","170.08","United States","NASDAQ","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","87’790’919","0.29","87’790’918.88","63’508","1’382.36","United States","NASDAQ","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Communication","Equity","87’318’432","0.29","87’318’431.60","3’275’260","26.66","United States","NASDAQ","USD"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","86’838’246","0.29","86’838’246.18","101’203","858.06","United States","NASDAQ","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","83’510’089","0.28","83’510’088.66","133’929","623.54","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","81’579’018","0.27","81’579’017.52","679’146","120.12","United States","NASDAQ","USD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","79’164’959","0.26","79’164’959.01","286’653","276.17","Netherlands","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","77’779’429","0.26","77’779’429.20","543’532","143.10","United States","NASDAQ","USD"
"RKLB","ROCKET LAB CORP","Industrials","Equity","76’511’142","0.26","76’511’141.80","752’692","101.65","United States","NASDAQ","USD"
"FAST","FASTENAL","Industrials","Equity","70’916’727","0.24","70’916’727.27","1’476’509","48.03","United States","NASDAQ","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","70’842’531","0.24","70’842’531.00","1’276’442","55.50","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","66’006’887","0.22","66’006’886.88","321’922","205.04","United States","NASDAQ","USD"
"PDD","PDD HOLDINGS ADS INC","Consumer Discretionary","Equity","65’705’304","0.22","65’705’303.60","861’370","76.28","China","NASDAQ","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","64’889’386","0.22","64’889’386.10","808’087","80.30","United States","NASDAQ","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","64’749’442","0.22","64’749’441.90","368’355","175.78","United States","NASDAQ","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","64’446’389","0.22","64’446’388.80","706’649","91.20","United States","NASDAQ","USD"
"FER","FERROVIAL NV","Industrials","Equity","63’253’411","0.21","63’253’411.47","921’927","68.61","Spain","NASDAQ","USD"
"EXC","EXELON CORP","Utilities","Equity","61’348’144","0.20","61’348’143.78","1’315’919","46.62","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","60’397’418","0.20","60’397’417.82","241’609","249.98","United States","NASDAQ","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","59’199’295","0.20","59’199’294.78","105’598","560.61","United States","NASDAQ","USD"
"CCEP","COCA COLA EUROPACIFIC PARTNERS PLC","Consumer Staples","Equity","58’029’792","0.19","58’029’792.44","579’892","100.07","Netherlands","NASDAQ","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","57’961’295","0.19","57’961’295.16","1’770’892","32.73","United States","NASDAQ","USD"
"CRWV","COREWEAVE INC CLASS A","Information Technology","Equity","57’945’021","0.19","57’945’021.12","582’128","99.54","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","57’636’827","0.19","57’636’826.80","266’098","216.60","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","53’648’448","0.18","53’648’447.52","101’908","526.44","United States","NASDAQ","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","52’612’385","0.18","52’612’385.04","270’612","194.42","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","51’580’587","0.17","51’580’587.41","171’347","301.03","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","49’537’089","0.17","49’537’089.14","1’147’223","43.18","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","46’166’722","0.15","46’166’721.64","469’508","98.33","United States","NASDAQ","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","44’404’889","0.15","44’404’889.36","131’224","338.39","United States","NASDAQ","USD"
"TRI","THOMSON REUTERS CORP","Industrials","Equity","40’482’431","0.14","40’482’430.61","495’683","81.67","Canada","NASDAQ","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","37’968’940","0.13","37’968’939.72","593’172","64.01","United States","NASDAQ","USD"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","37’397’895","0.12","37’397’894.51","430’207","86.93","United States","NASDAQ","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","35’704’512","0.12","35’704’511.64","1’511’622","23.62","United States","NASDAQ","USD"
"CPRT","COPART INC","Industrials","Equity","33’837’444","0.11","33’837’443.65","1’200’335","28.19","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","33’229’614","0.11","33’229’614.45","493’387","67.35","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","32’003’526","0.11","32’003’526.08","261’424","122.42","United States","NASDAQ","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","29’850’336","0.10","29’850’335.71","29’850’336","100.00","United States","-","USD"
"MLIFT","CASH COLLATERAL USD MLIFT","Cash and/or Derivatives","Cash Collateral and Margins","1’757’000","0.01","1’757’000.00","1’757’000","100.00","United States","-","USD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","594’906","0.00","594’906.23","448’225","132.72","United Kingdom","-","GBP"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","174’177","0.00","174’176.95","152’346","114.33","European Union","-","EUR"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","74","0.00","74.01","105","70.48","Canada","-","CAD"
"NQU6","NASDAQ 100 E-MINI SEP 26","Cash and/or Derivatives","Futures","0","0.00","27’471’150.00","45","30’523.50","-","Index And Options Market","USD"
 
