ticker,name,sector,asset_class,weight,cusip,isin,sedol
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,0.05,00846U101,US00846U1016,2520153
AA,ALCOA CORP,Materials,Equity,0.02,013872106,US0138721065,BYNF418
AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,0.02,02376R102,US02376R1023,BCV7KT2
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,0.02,03823U102,US03823U1025,BDW0D09
AAON,AAON INC,Industrials,Equity,0.01,000360206,US0003602069,2268130
AAPL,APPLE INC,Information Technology,Equity,6.03,037833100,US0378331005,2046251
ABBV,ABBVIE INC,Health Care,Equity,0.64,00287Y109,US00287Y1091,B92SR70
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.09,009066101,US0090661010,BMGYYH4
ABT,ABBOTT LABORATORIES,Health Care,Equity,0.23,002824100,US0028241000,2002305
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,0.05,G0450A105,BMG0450A1053,2740542
ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,0.01,013091103,US0130911037,BYNQ369
ACM,AECOM,Industrials,Equity,0.01,00766T100,US00766T1007,B1VZ431
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,0.11,G1151C101,IE00B4BNMY34,B4BNMY3
ADBE,ADOBE INC,Information Technology,Equity,0.12,00724F101,US00724F1012,2008154
ADC,AGREE REALTY REIT CORP,Real Estate,Equity,0.01,008492100,US0084921008,2062161
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.28,032654105,US0326541051,2032067
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,0.05,039483102,US0394831020,2047317
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.13,053015103,US0530151036,2065308
ADSK,AUTODESK INC,Information Technology,Equity,0.06,052769106,US0527691069,2065159
ADT,ADT INC,Consumer Discretionary,Equity,0.00,00090Q103,US00090Q1031,BFWCP81
AEE,AMEREN CORP,Utilities,Equity,0.04,023608102,US0236081024,2050832
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,0.02,007973100,US0079731008,2049175
