iShares Russell 2000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,708,734,484.13","2.07","1,708,734,484.13","5,195,143.00","328.91","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","1,042,798,595.28","1.26","1,042,798,595.28","3,836,216.00","271.83","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","610,900,544.00","0.74","610,900,544.00","708,800.00","861.88","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","526,659,556.08","0.64","526,659,556.08","2,433,282.00","216.44","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","492,688,285.76","0.60","492,688,285.76","858,701.00","573.76","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","463,832,374.20","0.56","463,832,374.20","8,202,164.00","56.55","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","436,549,562.90","0.53","436,549,562.90","3,467,431.00","125.90","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","425,044,796.53","0.51","425,044,796.53","24,274,403.00","17.51","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","390,026,193.44","0.47","390,026,193.44","534,986.00","729.04","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","388,755,480.52","0.47","388,755,480.52","2,950,034.00","131.78","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","370,335,974.27","0.45","370,335,974.27","1,245,371.00","297.37","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","362,582,722.04","0.44","362,582,722.04","2,568,412.00","141.17","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","351,729,801.18","0.43","351,729,801.18","3,221,854.00","109.17","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","350,242,421.46","0.42","350,242,421.46","2,213,502.00","158.23","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","334,088,784.94","0.40","334,088,784.94","896,666.00","372.59","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","316,548,866.70","0.38","316,548,866.70","693,198.00","456.65","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","313,472,286.85","0.38","313,472,286.85","1,809,155.00","173.27","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","306,276,695.71","0.37","306,276,695.71","1,268,279.00","241.49","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","290,138,704.20","0.35","290,138,704.20","2,331,555.00","124.44","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","278,361,739.11","0.34","278,361,739.11","1,145,663.00","242.97","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","277,073,079.60","0.34","277,073,079.60","1,852,712.00","149.55","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","273,650,976.20","0.33","273,650,976.20","668,828.00","409.15","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","263,463,235.29","0.32","263,463,235.29","5,654,931.00","46.59","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","263,010,308.18","0.32","263,010,308.18","3,214,499.00","81.82","United States","NASDAQ","USD","1.00","USD","-"
