iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOGA","MOOG INC CLASS A","Industrials","Equity","313,599,639.84","0.38","313,599,639.84","739,901.00","423.84","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","308,066,945.06","0.37","308,066,945.06","2,668,517.00","115.44","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","294,644,337.12","0.35","294,644,337.12","3,280,752.00","89.81","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","293,925,646.08","0.35","293,925,646.08","4,214,592.00","69.74","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","290,944,636.36","0.35","290,944,636.36","3,415,244.00","85.19","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","286,453,297.76","0.34","286,453,297.76","2,237,392.00","128.03","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","283,445,322.50","0.34","283,445,322.50","354,950.00","798.55","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","272,410,491.96","0.33","272,410,491.96","1,908,171.00","142.76","United States","NASDAQ","USD","1.00","USD","-"
"FROG","JFROG LTD","Information Technology","Equity","256,239,431.68","0.31","256,239,431.68","2,819,536.00","90.88","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","252,502,795.56","0.30","252,502,795.56","9,222,162.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","250,826,331.21","0.30","250,826,331.21","674,863.00","371.67","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","239,534,472.24","0.29","239,534,472.24","684,306.00","350.04","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","236,873,706.60","0.28","236,873,706.60","5,870,476.00","40.35","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","233,864,024.10","0.28","233,864,024.10","9,029,499.00","25.90","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","230,216,613.12","0.28","230,216,613.12","1,064,241.00","216.32","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","228,967,717.77","0.27","228,967,717.77","18,569,969.00","12.33","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","228,877,866.47","0.27","228,877,866.47","9,540,553.00","23.99","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","226,895,132.84","0.27","226,895,132.84","4,330,473.00","52.40","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","224,851,132.44","0.27","224,851,132.44","961,642.00","233.82","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","222,889,612.50","0.27","222,889,612.50","1,880,925.00","118.50","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","220,166,273.75","0.26","220,166,273.75","657,625.00","334.79","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","216,980,497.07","0.26","216,980,497.07","216,980,497.00","100.00","United States","-","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","215,361,335.85","0.26","215,361,335.85","2,975,015.00","72.39","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","214,895,649.50","0.26","214,895,649.50","8,771,251.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","210,447,953.10","0.25","210,447,953.10","699,930.00","300.67","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","209,885,931.90","0.25","209,885,931.90","556,830.00","376.93","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","208,527,253.95","0.25","208,527,253.95","1,622,149.00","128.55","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","208,147,922.24","0.25","208,147,922.24","1,489,324.00","139.76","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","207,540,299.49","0.25","207,540,299.49","8,110,211.00","25.59","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","206,536,326.58","0.25","206,536,326.58","3,759,307.00","54.94","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","202,654,299.51","0.24","202,654,299.51","1,577,199.00","128.49","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","202,410,799.20","0.24","202,410,799.20","404,498.00","500.40","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","199,957,841.07","0.24","199,957,841.07","3,439,839.00","58.13","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","198,890,120.00","0.24","198,890,120.00","1,371,656.00","145.00","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","197,917,674.08","0.24","197,917,674.08","2,191,294.00","90.32","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","197,400,043.23","0.24","197,400,043.23","3,906,591.00","50.53","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","196,120,554.08","0.23","196,120,554.08","2,610,416.00","75.13","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","194,814,800.46","0.23","194,814,800.46","1,589,287.00","122.58","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","194,417,875.47","0.23","194,417,875.47","3,710,973.00","52.39","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","193,471,670.59","0.23","193,471,670.59","5,580,377.00","34.67","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","192,945,991.68","0.23","192,945,991.68","25,123,176.00","7.68","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","191,088,683.95","0.23","191,088,683.95","674,915.00","283.13","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","188,698,776.00","0.23","188,698,776.00","1,123,207.00","168.00","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","187,258,929.60","0.22","187,258,929.60","856,785.00","218.56","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","187,164,433.32","0.22","187,164,433.32","1,687,078.00","110.94","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","185,912,066.97","0.22","185,912,066.97","1,279,593.00","145.29","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","185,450,286.84","0.22","185,450,286.84","1,617,252.00","114.67","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","185,170,696.70","0.22","185,170,696.70","12,639,638.00","14.65","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","183,784,643.64","0.22","183,784,643.64","4,514,484.00","40.71","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","182,824,760.50","0.22","182,824,760.50","2,913,542.00","62.75","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","182,274,618.24","0.22","182,274,618.24","1,153,053.00","158.08","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","179,249,234.56","0.21","179,249,234.56","1,340,081.00","133.76","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","179,111,525.19","0.21","179,111,525.19","2,765,347.00","64.77","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","178,680,579.66","0.21","178,680,579.66","7,093,314.00","25.19","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","178,111,868.35","0.21","178,111,868.35","1,455,995.00","122.33","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","177,512,102.04","0.21","177,512,102.04","6,224,127.00","28.52","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","176,866,014.70","0.21","176,866,014.70","3,428,965.00","51.58","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","176,776,281.00","0.21","176,776,281.00","1,623,290.00","108.90","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","176,725,159.27","0.21","176,725,159.27","1,392,743.00","126.89","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","176,551,207.38","0.21","176,551,207.38","2,460,987.00","71.74","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","174,612,738.93","0.21","174,612,738.93","2,140,649.00","81.57","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","171,360,819.50","0.21","171,360,819.50","1,387,537.00","123.50","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","171,326,408.20","0.21","171,326,408.20","3,185,690.00","53.78","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","170,732,462.88","0.20","170,732,462.88","1,923,096.00","88.78","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","170,119,508.10","0.20","170,119,508.10","5,699,146.00","29.85","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","169,227,777.96","0.20","169,227,777.96","1,908,297.00","88.68","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","167,301,308.16","0.20","167,301,308.16","8,659,488.00","19.32","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","167,059,549.00","0.20","167,059,549.00","731,114.00","228.50","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","166,620,644.10","0.20","166,620,644.10","4,305,443.00","38.70","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","165,652,791.78","0.20","165,652,791.78","1,161,742.00","142.59","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","164,975,796.00","0.20","164,975,796.00","1,603,575.00","102.88","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","164,422,039.50","0.20","164,422,039.50","6,299,695.00","26.10","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","164,348,331.94","0.20","164,348,331.94","927,526.00","177.19","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","163,945,468.85","0.20","163,945,468.85","1,156,745.00","141.73","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","163,935,021.06","0.20","163,935,021.06","518,634.00","316.09","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","163,432,948.00","0.20","163,432,948.00","5,779,100.00","28.28","Canada","NASDAQ","USD","1.00","USD","-"
