iShares Russell 3000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA CORP","Information Technology","Equity","1,326,612,113.28","6.85","1,326,612,113.28","6,296,512.00","210.69","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","1,155,035,502.28","5.97","1,155,035,502.28","3,875,828.00","298.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","757,006,196.80","3.91","757,006,196.80","1,995,272.00","379.40","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","630,706,559.82","3.26","630,706,559.82","2,580,738.00","244.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","576,341,604.54","2.98","576,341,604.54","1,566,018.00","368.03","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","511,093,736.65","2.64","511,093,736.65","1,242,479.00","411.35","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","468,555,227.74","2.42","468,555,227.74","1,275,119.00","367.46","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","340,872,858.04","1.76","340,872,858.04","300,596.00","1,133.99","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS INC CLASS A","Communication","Equity","339,060,182.44","1.75","339,060,182.44","587,402.00","577.22","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","304,014,762.43","1.57","304,014,762.43","759,107.00","400.49","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","242,872,988.76","1.25","242,872,988.76","496,206.00","489.46","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","237,687,362.22","1.23","237,687,362.22","730,851.00","325.22","United States","NYSE","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","236,775,890.67","1.22","236,775,890.67","215,531.00","1,098.57","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","232,819,851.46","1.20","232,819,851.46","433,258.00","537.37","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","159,061,404.86","0.82","159,061,404.86","1,187,114.00","133.99","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","156,635,535.05","0.81","156,635,535.05","1,136,605.00","137.81","United States","NYSE","USD","1.00","USD","-"
"V","VISA INC CLASS A","Financials","Equity","148,198,160.52","0.77","148,198,160.52","452,873.00","327.24","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","148,012,707.30","0.76","148,012,707.30","648,070.00","228.39","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","137,156,846.40","0.71","137,156,846.40","1,170,480.00","117.18","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","131,794,948.48","0.68","131,794,948.48","213,568.00","617.11","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","131,342,238.24","0.68","131,342,238.24","337,606.00","389.04","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","128,001,758.44","0.66","128,001,758.44","1,070,786.00","119.54","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","122,803,597.40","0.63","122,803,597.40","124,570.00","985.82","United States","NYSE","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","113,542,237.20","0.59","113,542,237.20","119,336.00","951.45","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Financials","Equity","106,021,902.56","0.55","106,021,902.56","216,464.00","489.79","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","103,272,224.70","0.53","103,272,224.70","477,030.00","216.49","United States","NYSE","USD","1.00","USD","-"
"GE","GE AEROSPACE","Industrials","Equity","100,199,641.16","0.52","100,199,641.16","280,169.00","357.64","United States","NYSE","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","99,299,948.60","0.51","99,299,948.60","1,766,903.00","56.20","United States","NYSE","USD","1.00","USD","-"
